Titre;Colonne 1;Colonne 2;Colonne 3
Nom;Poste;Équipe;Manager
Emma Wilson;Co-CEO;Editorial & Marketing;-
Robert Chen;Co-CEO;Operations;-
Daniel Martinez;Brand & Creative Vice President;Brand & Creative;Emma Wilson
David Kim;CEO CZ/SK;Czech Republic;Robert Chen
Sarah Johnson;Head of Editorial;Editorial;Emma Wilson
Michael Thompson;Head of Growth Marketing;Growth Marketing;Emma Wilson
James Davis;UK & US Marketing Director;Marketing UK;Emma Wilson
Sophia Lee;Head of Media Expansion;Media Expansion US;Emma Wilson
Olivia Taylor;Executive Assistant;Operations;Robert Chen
Natalie Garcia;Chief People Officer;People;Robert Chen
Peter Wright;Chief Revenue Officer;Revenue - France;Robert Chen
Alexander Brown;Chief of Staff;Strategy Operations;Robert Chen
Morgan Green;Head of Strategy & Operations;Strategy Operations;Alexander Brown
Christine Evans;Senior Product Education Specialist;Product & Data;Benjamin Scott
Timothy Foster;Customer Success Manager;Customer Success;Daniel King
Christopher Miller;Chief Financial Officer;Finance;Robert Chen
Benjamin Scott;Chief Technology and Product Officer;Product & Data;Robert Chen
Samuel Foster;Head of Product Marketing;Product Marketing;Benjamin Scott
Benjamin Wilson;Engineering Director;Product UK;Benjamin Scott
Gregory Roberts;Senior Account Executive;Sales US;Peter Wright
Kevin Lee;CTO - Chief Technical Officer;Tech;Benjamin Scott
Claire Evans;UK Country Manager;UK - Team;Robert Chen
Noah Parker;CEO dotConferences;dotConferences;Robert Chen
Thomas Wang;Team Lead Sponsorship & B2C;B2C & Monitezation Marketing;Emma Wilson
Laura White;Special Projects Director;Brand & Creative;Daniel Martinez
Nathan Foster;Content Strategist Contractor;Brand & Creative;Daniel Martinez
Catherine Black;Brand & Comms Team Lead;Brand Management;Daniel Martinez
Mark Jackson;Brand Designer;Creative Conception;Daniel Martinez
Paul Harris;Senior Copywriter;Creative Conception;Daniel Martinez
Yasmin Green;Senior Brand Designer;Creative Conception;Daniel Martinez
Melissa Liu;Team Lead Community Management;Social Media;Daniel Martinez
Marcus Brooks;Team Lead Video Producer;Video Production;Daniel Martinez
Ashley Cooper;Account Manager;Business - CZ;David Kim
Jennifer Davis;Business Development Manager;Business - CZ;David Kim
Lucas King;Business Development Manager;Business - CZ;David Kim
Alexis Vasquez;Production & Delivery Manager;Content - CZ;David Kim
Marcus Harris;Content Maker;Content - CZ;David Kim
Rachel Martinez;Video Content Production Specialist;Czech Republic;David Kim
Matthew Davis;Marketing and PR Manager;Marketing - CZ;David Kim
Tiffany Hughes;People Ops & facilities coordinator;People & Office Management - CZ;David Kim
Anthony Phillips;Team Lead Editorial Decision Maker;Decision Makers;Sarah Johnson
Kevin Hughes;Lead Editor;Editorial CZ;Sarah Johnson
Elizabeth Ford;Team Lead Job Hunters;Job Hunters;Sarah Johnson
Stephen Roberts;Head of Marketing US;Marketing US;James Davis
Amanda Wilson;Senior Marketing Manager;Marketing UK;James Davis
Caroline Thomas;Senior B2B Marketing Manager;Marketing UK;James Davis
Joshua Brown;Marketing Manager;Marketing UK;James Davis
Emily Nelson;Social Media Manager UK Contractor;Marketing UK;James Davis
Katherine Chen;US Editor Associate;Media Expansion US;Sophia Lee
Kevin Smith;B2B US Senior Editor;Media Expansion US;Sophia Lee
Kelly Cooper;B2C US Senior Editor;Media Expansion US;Sophia Lee
John Smith;Head of IT & Security;Corporate IT;Robert Chen
Ashley Lee;Employee Experience Team Lead;Employee Experience;Natalie Garcia
Isabella Davis;Head of Legal;Legal;Natalie Garcia
Madison Brown;Senior People Program Manager Contractor;People;Natalie Garcia
William Green;Talent Development Team Lead;People Development;Natalie Garcia
Matthew Foster;People Operations Team Lead;People Operations;Natalie Garcia
Madison Parker;Head of Talent Acquisition;Talent Acquisition;Natalie Garcia
Matthew Miller;Account Management Director;Account Management Teams;Peter Wright
Daniel King;VP Account Management & Customer Success SMB;Customer Management;Peter Wright
Logan Parker;Director Sales Enterprise & Agency;Revenue - France;Peter Wright
Matthew Foster;Head of Revenue Operations;Revenue Operations Team;Peter Wright
Nicholas Foster;Head of Sales Contractor;Sales Teams France;Peter Wright
Adam Stevens;Senior Operations and Strategy Manager;Strategy Operations;Morgan Green
Andrea Baker;Strategy & Operations Manager;Strategy Operations;Morgan Green
Christina Miller;Lead Strategic Operations Manager;Strategy Operations;Morgan Green
Ethan Davis;Lead Strategy Manager;Strategy Operations;Morgan Green
Logan Parker;Operations and Strategy Manager;Strategy Operations;Morgan Green
Maya Brown;Strategic Projects Manager;Strategy Operations;Morgan Green
Dylan Baker;Media Operations Analyst Apprentice;Strategy Operations;Morgan Green
Charlotte Parker;A/R Team Lead;Finance;Christopher Miller
Cameron Black;Team lead Finance Business Partner;Finance;Christopher Miller
Madison Davis;Senior Corporate Financial Planning & Analysis;Finance;Christopher Miller
Sophia Young;Lead General Accounting & A/P;Finance;Christopher Miller
Yasmin Adams;Head of general accountant Contractor;Finance;Christopher Miller
Samuel Clark;Head of Finance;Finance UK;Christopher Miller
Amanda Carter;Billing Apprentice;Finance;Charlotte Parker
Ashley Foster;Senior A/R Administrator;Finance;Charlotte Parker
Madison Adams;Senior A/R Administrator;Finance;Charlotte Parker
Benjamin Lee;Associate Finance Business Partner;Finance;Cameron Black
Daniel Brown;Finance Business Partner;Finance;Cameron Black
Samuel Cooper;Finance Business Partner;Finance;Cameron Black
Frederick King;General Accountant;Finance;Sophia Young
Oliver Lewis;Accounting Apprentice;Finance;Sophia Young
Matthew Baker;Finance Manager;Finance UK;Samuel Clark
Charles Parker;Head of SRE;SRE;Kevin Lee
Ethan Brown;Team Lead Data & Analytics Engineering;Data;Benjamin Scott
Jack Foster;Team Lead Data Analyst;Data;Benjamin Scott
Frank Davis;Engineering Director;Engineering;Kevin Lee
Kyle Lewis;Principal Engineer;Engineering;Frank Davis
Samuel Robinson;Staff Engineering Manager;Engineering;Frank Davis
Thomas Roberts;Front end developer - Freelance;Engineering;Frank Davis
Victoria Lee;Head of Design;Product Design;Benjamin Scott
Andrew Green;Staff QA Engineer;QA Engineering;Benjamin Scott
Grace Ford;VP Product Management;Product Management;Benjamin Scott
Adam Brown;Senior Site Reliability Engineer;SRE;Charles Parker
Marcus Davis;Senior Yaml Engineer;SRE;Charles Parker
Patrick Nelson;Senior Devops Engineer;SRE;Charles Parker
Benjamin Lee;Senior Data Engineer - Freelance;Data;Ethan Brown
Katherine Smith;Senior Data Engineer;Data;Ethan Brown
Kevin Black;Senior Data Engineer;Data;Ethan Brown
Thomas Cooper;Senior Analytics Engineer;Data;Ethan Brown
Zachary Martinez;Data Analytics Engineer Intern;Data;Ethan Brown
Ashley Lee;Senior Data Analyst;Data;Jack Foster
Amanda King;Senior Data Analyst;Data;Jack Foster
Alexandra Cooper;Senior Data Analyst Contractor;Data;Jack Foster
Morgan Robinson;Associate Data Analyst;Data;Jack Foster
Natalie King;Data Analyst;Data;Jack Foster
Benjamin Clark;Engineering Manager;Engineering;Frank Davis
Cameron Green;Engineering Manager;Engineering;Frank Davis
David Johnson;Someone;Engineering;Frank Davis
Gregory Parker;Senior Back-End Developer;Engineering;Frank Davis
Jacob Reed;Front-end Developer;Engineering;Frank Davis
Matthew Parker;Engineering Manager Contractor;Engineering;Frank Davis
Oliver Davis;Senior Back-end Developper;Engineering;Frank Davis
Patrick Cooper;Senior Front-end Developer;Engineering;Frank Davis
Philip Harris;Senior Engineering Manager;Engineering;Frank Davis
Samuel Cooper;Full-Stack Developer;Engineering;Frank Davis
Anthony Johnson;Senior QA Engineer;QA Engineering;Andrew Green
Felicity Parker;Senior QA Engineer;QA Engineering;Andrew Green
Gregory Roberts;Staff Engineer;Engineering;Samuel Robinson
Sarah Adams;Staff Engineer;Engineering;Samuel Robinson
Yasmin Vasquez;Staff Engineer;Engineering;Samuel Robinson
Adam Brown;Product Writer and Localization Specialist;Product Design;Victoria Lee
Amanda Martinez;Product Designer Contractor;Product Design;Victoria Lee
Jennifer Miller;Senior Product Designer;Product Design;Victoria Lee
Jessica Smith;Senior Product Designer;Product Design;Victoria Lee
Lauren Smith;Product Designer UK;Product Design;Victoria Lee
Lily Anderson;Senior Product Designer;Product Design;Victoria Lee
Patricia Adams;Senior Product Designer;Product Design;Victoria Lee
Sophia Green;Team Lead Product Design;Product Design;Victoria Lee
Jessica Brown;UX Writing & Translation Apprentice;Product Design;Sophia Green
Ashley Adams;Senior Product Designer;Product Design;Sophia Green
Charlotte Parker;Senior Product Designer;Product Design;Sophia Green
Marcus Parker;Product Manager Contractor;Product & Data;Grace Ford
Cameron Brown;Product Manager;Product Management;Grace Ford
Cameron Black;Senior Product Manager;Product Management;Grace Ford
